shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
423497,43.8545080,-79.0553540,1274
423497,43.8544840,-79.0554880,1273
423497,43.8544110,-79.0557990,1272
423497,43.8543920,-79.0558860,1271
423497,43.8543680,-79.0559830,1270
423497,43.8542960,-79.0562780,1269
423497,43.8542540,-79.0564480,1268
423497,43.8541890,-79.0567150,1267
423497,43.8541050,-79.0566760,1266
423497,43.8541050,-79.0566760,1265
423497,43.8541050,-79.0566760,1264
423497,43.8541050,-79.0566760,1263
423497,43.8541890,-79.0567150,1262
423497,43.8541530,-79.0568640,1261
423497,43.8538900,-79.0579420,1260
423497,43.8538470,-79.0581110,1259
423497,43.8537990,-79.0583170,1258
423497,43.8537750,-79.0584350,1257
423497,43.8537900,-79.0585420,1256
423497,43.8537400,-79.0587360,1255
423497,43.8535980,-79.0592390,1254
423497,43.8535480,-79.0594420,1253
423497,43.8534630,-79.0597950,1252
423497,43.8533840,-79.0601460,1251
423497,43.8532480,-79.0607160,1250
423497,43.8532180,-79.0608390,1249
423497,43.8531730,-79.0610210,1248
423497,43.8531290,-79.0612010,1247
423497,43.8530650,-79.0614650,1246
423497,43.8530230,-79.0616370,1245
423497,43.8530000,-79.0617320,1244
423497,43.8529390,-79.0619760,1243
423497,43.8529010,-79.0621300,1242
423497,43.8528450,-79.0623450,1241
423497,43.8527880,-79.0625940,1240
423497,43.8526800,-79.0630200,1239
423497,43.8525460,-79.0635570,1238
423497,43.8525150,-79.0636800,1237
423497,43.8524520,-79.0639410,1236
423497,43.8524200,-79.0641020,1235
423497,43.8523970,-79.0642170,1234
423497,43.8522610,-79.0648820,1233
423497,43.8521950,-79.0651880,1232
423497,43.8521440,-79.0654390,1231
423497,43.8520650,-79.0658070,1230
423497,43.8520210,-79.0660120,1229
423497,43.8519200,-79.0664770,1228
423497,43.8518640,-79.0667380,1227
423497,43.8517900,-79.0670610,1226
423497,43.8517420,-79.0672660,1225
423497,43.8517050,-79.0674290,1224
423497,43.8516090,-79.0678140,1223
423497,43.8515300,-79.0680850,1222
423497,43.8514770,-79.0682530,1221
423497,43.8514140,-79.0684460,1220
423497,43.8513070,-79.0687340,1219
423497,43.8511380,-79.0691510,1218
423497,43.8511190,-79.0691810,1217
423497,43.8510720,-79.0692720,1216
423497,43.8509920,-79.0694300,1215
423497,43.8508970,-79.0696060,1214
423497,43.8508250,-79.0697310,1213
423497,43.8507510,-79.0698470,1212
423497,43.8506610,-79.0699920,1211
423497,43.8506140,-79.0700590,1210
423497,43.8504700,-79.0702710,1209
423497,43.8502960,-79.0705270,1208
423497,43.8501930,-79.0706800,1207
423497,43.8500420,-79.0708970,1206
423497,43.8498180,-79.0712190,1205
423497,43.8495290,-79.0716430,1204
423497,43.8494310,-79.0717850,1203
423497,43.8493140,-79.0719580,1202
423497,43.8492370,-79.0720700,1201
423497,43.8491460,-79.0721980,1200
423497,43.8490710,-79.0723030,1199
423497,43.8489980,-79.0724170,1198
423497,43.8488320,-79.0726570,1197
423497,43.8487690,-79.0727470,1196
423497,43.8486750,-79.0728760,1195
423497,43.8486260,-79.0729440,1194
423497,43.8485480,-79.0729700,1193
423497,43.8485300,-79.0729790,1192
423497,43.8485180,-79.0729910,1191
423497,43.8484670,-79.0730630,1190
423497,43.8483870,-79.0731830,1189
423497,43.8481700,-79.0735060,1188
423497,43.8481260,-79.0734500,1187
423497,43.8481260,-79.0734500,1186
423497,43.8481260,-79.0734500,1185
423497,43.8481260,-79.0734500,1184
423497,43.8481700,-79.0735060,1183
423497,43.8481680,-79.0735090,1182
423497,43.8480440,-79.0736990,1181
423497,43.8479040,-79.0739120,1180
423497,43.8478240,-79.0740520,1179
423497,43.8477600,-79.0741450,1178
423497,43.8476270,-79.0743280,1177
423497,43.8475140,-79.0745010,1176
423497,43.8473970,-79.0746750,1175
423497,43.8473820,-79.0747000,1174
423497,43.8473750,-79.0747270,1173
423497,43.8473600,-79.0748210,1172
423497,43.8472520,-79.0749810,1171
423497,43.8471240,-79.0751650,1170
423497,43.8470460,-79.0752720,1169
423497,43.8469760,-79.0753630,1168
423497,43.8468930,-79.0754750,1167
423497,43.8468060,-79.0755890,1166
423497,43.8466880,-79.0757630,1165
423497,43.8466060,-79.0758820,1164
423497,43.8464120,-79.0761650,1163
423497,43.8462420,-79.0764360,1162
423497,43.8461890,-79.0765220,1161
423497,43.8460940,-79.0766760,1160
423497,43.8459760,-79.0768660,1159
423497,43.8457430,-79.0772330,1158
423497,43.8454880,-79.0776380,1157
423497,43.8454160,-79.0777490,1156
423497,43.8452630,-79.0779840,1155
423497,43.8450980,-79.0782400,1154
423497,43.8449760,-79.0784170,1153
423497,43.8449280,-79.0784870,1152
423497,43.8448110,-79.0786560,1151
423497,43.8447330,-79.0787720,1150
423497,43.8445370,-79.0790840,1149
423497,43.8443930,-79.0793140,1148
423497,43.8442570,-79.0795320,1147
423497,43.8442240,-79.0795870,1146
423497,43.8441630,-79.0796830,1145
423497,43.8440830,-79.0798120,1144
423497,43.8440580,-79.0798510,1143
423497,43.8439230,-79.0800610,1142
423497,43.8437650,-79.0803070,1141
423497,43.8436560,-79.0804760,1140
423497,43.8434990,-79.0807140,1139
423497,43.8434110,-79.0808400,1138
423497,43.8433060,-79.0809960,1137
423497,43.8431030,-79.0812880,1136
423497,43.8428600,-79.0815950,1135
423497,43.8426860,-79.0818140,1134
423497,43.8425570,-79.0819750,1133
423497,43.8424380,-79.0821110,1132
423497,43.8421310,-79.0824540,1131
423497,43.8418520,-79.0827680,1130
423497,43.8416820,-79.0829600,1129
423497,43.8414650,-79.0832270,1128
423497,43.8411760,-79.0835940,1127
423497,43.8410860,-79.0836980,1126
423497,43.8409590,-79.0838410,1125
423497,43.8408050,-79.0840160,1124
423497,43.8407020,-79.0841330,1123
423497,43.8397530,-79.0853100,1122
423497,43.8395930,-79.0855030,1121
423497,43.8394320,-79.0856870,1120
423497,43.8392120,-79.0859390,1119
423497,43.8390480,-79.0861310,1118
423497,43.8388680,-79.0863490,1117
423497,43.8387560,-79.0864840,1116
423497,43.8387430,-79.0864980,1115
423497,43.8386930,-79.0864130,1114
423497,43.8386930,-79.0864130,1113
423497,43.8386930,-79.0864130,1112
423497,43.8386930,-79.0864130,1111
423497,43.8387430,-79.0864980,1110
423497,43.8386850,-79.0865650,1109
423497,43.8385510,-79.0867310,1108
423497,43.8384140,-79.0869200,1107
423497,43.8382440,-79.0871360,1106
423497,43.8381180,-79.0873030,1105
423497,43.8380790,-79.0873550,1104
423497,43.8380020,-79.0874580,1103
423497,43.8377650,-79.0877740,1102
423497,43.8376260,-79.0879590,1101
423497,43.8375010,-79.0881200,1100
423497,43.8373880,-79.0882650,1099
423497,43.8372820,-79.0884010,1098
423497,43.8370490,-79.0886870,1097
423497,43.8369670,-79.0887100,1096
423497,43.8369350,-79.0887500,1095
423497,43.8369040,-79.0887860,1094
423497,43.8363030,-79.0895940,1093
423497,43.8359370,-79.0900520,1092
423497,43.8358930,-79.0901130,1091
423497,43.8358550,-79.0901640,1090
423497,43.8358320,-79.0901990,1089
423497,43.8356790,-79.0904200,1088
423497,43.8355910,-79.0905450,1087
423497,43.8352430,-79.0910110,1086
423497,43.8351080,-79.0911890,1085
423497,43.8349870,-79.0913480,1084
423497,43.8348880,-79.0914800,1083
423497,43.8348580,-79.0916070,1082
423497,43.8348190,-79.0916560,1081
423497,43.8347360,-79.0917710,1080
423497,43.8341820,-79.0925250,1079
423497,43.8338040,-79.0930150,1078
423497,43.8337240,-79.0931170,1077
423497,43.8336430,-79.0932230,1076
423497,43.8335700,-79.0932840,1075
423497,43.8329160,-79.0941440,1074
423497,43.8327760,-79.0943180,1073
423497,43.8326740,-79.0944440,1072
423497,43.8325610,-79.0945840,1071
423497,43.8323770,-79.0948100,1070
423497,43.8320310,-79.0952460,1069
423497,43.8318370,-79.0954920,1068
423497,43.8317560,-79.0955940,1067
423497,43.8316690,-79.0957050,1066
423497,43.8315280,-79.0958850,1065
423497,43.8313990,-79.0960510,1064
423497,43.8312880,-79.0961920,1063
423497,43.8312020,-79.0963030,1062
423497,43.8311320,-79.0963900,1061
423497,43.8310030,-79.0965600,1060
423497,43.8309160,-79.0966660,1059
423497,43.8308180,-79.0965110,1058
423497,43.8308180,-79.0965110,1057
423497,43.8308180,-79.0965110,1056
423497,43.8308180,-79.0965110,1055
423497,43.8309160,-79.0966660,1054
423497,43.8308400,-79.0967580,1053
423497,43.8307500,-79.0968680,1052
423497,43.8306960,-79.0969340,1051
423497,43.8303650,-79.0973420,1050
423497,43.8302770,-79.0974430,1049
423497,43.8301650,-79.0975800,1048
423497,43.8300690,-79.0976900,1047
423497,43.8298620,-79.0978960,1046
423497,43.8297530,-79.0979970,1045
423497,43.8296280,-79.0981110,1044
423497,43.8295020,-79.0982110,1043
423497,43.8294780,-79.0982300,1042
423497,43.8292480,-79.0983900,1041
423497,43.8291480,-79.0984530,1040
423497,43.8287280,-79.0987290,1039
423497,43.8283170,-79.0990080,1038
423497,43.8282490,-79.0990550,1037
423497,43.8276220,-79.0994930,1036
423497,43.8274440,-79.0996170,1035
423497,43.8267920,-79.1000610,1034
423497,43.8264120,-79.1003210,1033
423497,43.8262740,-79.1004290,1032
423497,43.8261890,-79.1005000,1031
423497,43.8261440,-79.1005330,1030
423497,43.8259640,-79.1006970,1029
423497,43.8257910,-79.1008740,1028
423497,43.8256240,-79.1010650,1027
423497,43.8254670,-79.1012690,1026
423497,43.8253170,-79.1014850,1025
423497,43.8251760,-79.1017130,1024
423497,43.8250420,-79.1019510,1023
423497,43.8249190,-79.1021980,1022
423497,43.8248050,-79.1024540,1021
423497,43.8247330,-79.1026380,1020
423497,43.8247010,-79.1027180,1019
423497,43.8246020,-79.1029870,1018
423497,43.8245590,-79.1031430,1017
423497,43.8244690,-79.1035090,1016
423497,43.8244130,-79.1037260,1015
423497,43.8243220,-79.1040560,1014
423497,43.8241740,-79.1045940,1013
423497,43.8241380,-79.1047050,1012
423497,43.8240650,-79.1049440,1011
423497,43.8238960,-79.1056010,1010
423497,43.8238540,-79.1057630,1009
423497,43.8238400,-79.1058170,1008
423497,43.8238110,-79.1059360,1007
423497,43.8237060,-79.1063830,1006
423497,43.8236610,-79.1065390,1005
423497,43.8236000,-79.1067690,1004
423497,43.8234750,-79.1067050,1003
423497,43.8234750,-79.1067050,1002
423497,43.8234750,-79.1067050,1001
423497,43.8234750,-79.1067050,1000
423497,43.8236000,-79.1067690,999
423497,43.8233610,-79.1076690,998
423497,43.8230530,-79.1088220,997
423497,43.8229590,-79.1091760,996
423497,43.8229310,-79.1092740,995
423497,43.8228450,-79.1095850,994
423497,43.8227640,-79.1098440,993
423497,43.8226900,-79.1100530,992
423497,43.8226490,-79.1101720,991
423497,43.8225640,-79.1103740,990
423497,43.8225330,-79.1104410,989
423497,43.8224780,-79.1105600,988
423497,43.8224400,-79.1106350,987
423497,43.8223900,-79.1107400,986
423497,43.8223200,-79.1108580,985
423497,43.8222790,-79.1109290,984
423497,43.8222100,-79.1110390,983
423497,43.8221300,-79.1111610,982
423497,43.8220410,-79.1112870,981
423497,43.8219430,-79.1114260,980
423497,43.8218360,-79.1115730,979
423497,43.8217660,-79.1116660,978
423497,43.8215090,-79.1120070,977
423497,43.8213970,-79.1121530,976
423497,43.8212400,-79.1123610,975
423497,43.8212030,-79.1124140,974
423497,43.8210760,-79.1125950,973
423497,43.8210030,-79.1126260,972
423497,43.8209420,-79.1126820,971
423497,43.8206310,-79.1130820,970
423497,43.8204370,-79.1133500,969
423497,43.8203440,-79.1134680,968
423497,43.8202690,-79.1135750,967
423497,43.8202120,-79.1136560,966
423497,43.8200960,-79.1138090,965
423497,43.8200170,-79.1139160,964
423497,43.8199170,-79.1140550,963
423497,43.8196860,-79.1143720,962
423497,43.8195820,-79.1145140,961
423497,43.8194770,-79.1146500,960
423497,43.8194350,-79.1147110,959
423497,43.8194110,-79.1146800,958
423497,43.8194110,-79.1146800,957
423497,43.8194110,-79.1146800,956
423497,43.8194110,-79.1146800,955
423497,43.8194350,-79.1147110,954
423497,43.8194300,-79.1147180,953
423497,43.8192070,-79.1150210,952
423497,43.8191230,-79.1151390,951
423497,43.8190590,-79.1152270,950
423497,43.8189940,-79.1153190,949
423497,43.8189350,-79.1154100,948
423497,43.8188680,-79.1155220,947
423497,43.8185970,-79.1158920,946
423497,43.8182610,-79.1163650,945
423497,43.8176710,-79.1171810,944
423497,43.8175010,-79.1174140,943
423497,43.8171070,-79.1179550,942
423497,43.8169580,-79.1181820,941
423497,43.8166890,-79.1185580,940
423497,43.8165130,-79.1188080,939
423497,43.8163910,-79.1189810,938
423497,43.8163730,-79.1190660,937
423497,43.8163420,-79.1191080,936
423497,43.8160260,-79.1195450,935
423497,43.8159700,-79.1196150,934
423497,43.8159150,-79.1196920,933
423497,43.8158320,-79.1198110,932
423497,43.8157540,-79.1199060,931
423497,43.8155850,-79.1201410,930
423497,43.8155100,-79.1202500,929
423497,43.8152640,-79.1205930,928
423497,43.8150750,-79.1208570,927
423497,43.8149130,-79.1210670,926
423497,43.8148240,-79.1211960,925
423497,43.8147750,-79.1212580,924
423497,43.8147110,-79.1213400,923
423497,43.8146210,-79.1214640,922
423497,43.8144690,-79.1216740,921
423497,43.8143160,-79.1218860,920
423497,43.8142500,-79.1219710,919
423497,43.8141920,-79.1220460,918
423497,43.8141270,-79.1221410,917
423497,43.8139710,-79.1223550,916
423497,43.8137460,-79.1226730,915
423497,43.8136230,-79.1228490,914
423497,43.8134750,-79.1230300,913
423497,43.8133650,-79.1230610,912
423497,43.8131910,-79.1232750,911
423497,43.8129360,-79.1235940,910
423497,43.8128710,-79.1236720,909
423497,43.8126930,-79.1238770,908
423497,43.8124850,-79.1240820,907
423497,43.8123370,-79.1242390,906
423497,43.8120580,-79.1245330,905
423497,43.8118660,-79.1247380,904
423497,43.8117920,-79.1248180,903
423497,43.8116380,-79.1249880,902
423497,43.8114620,-79.1251900,901
423497,43.8112880,-79.1254230,900
423497,43.8111710,-79.1255860,899
423497,43.8110890,-79.1257060,898
423497,43.8110110,-79.1258270,897
423497,43.8108980,-79.1260200,896
423497,43.8107100,-79.1263580,895
423497,43.8105630,-79.1266630,894
423497,43.8104540,-79.1269190,893
423497,43.8102950,-79.1272990,892
423497,43.8101780,-79.1275890,891
423497,43.8100550,-79.1278860,890
423497,43.8099670,-79.1281040,889
423497,43.8098510,-79.1283910,888
423497,43.8095770,-79.1290460,887
423497,43.8094800,-79.1292460,886
423497,43.8093260,-79.1295600,885
423497,43.8091550,-79.1299240,884
423497,43.8091280,-79.1299790,883
423497,43.8091090,-79.1299610,882
423497,43.8091090,-79.1299610,881
423497,43.8091090,-79.1299610,880
423497,43.8091090,-79.1299610,879
423497,43.8091280,-79.1299790,878
423497,43.8089710,-79.1303060,877
423497,43.8088600,-79.1305300,876
423497,43.8087550,-79.1307270,875
423497,43.8087240,-79.1307890,874
423497,43.8086960,-79.1308430,873
423497,43.8085520,-79.1310950,872
423497,43.8084990,-79.1311840,871
423497,43.8084490,-79.1312710,870
423497,43.8082540,-79.1315590,869
423497,43.8081510,-79.1317100,868
423497,43.8080630,-79.1318440,867
423497,43.8079950,-79.1319400,866
423497,43.8077820,-79.1322350,865
423497,43.8075990,-79.1324490,864
423497,43.8075050,-79.1325830,863
423497,43.8072770,-79.1328640,862
423497,43.8071970,-79.1329630,861
423497,43.8067400,-79.1335460,860
423497,43.8065430,-79.1337360,859
423497,43.8063920,-79.1339220,858
423497,43.8062810,-79.1340720,857
423497,43.8060150,-79.1343990,856
423497,43.8057720,-79.1346910,855
423497,43.8055160,-79.1350160,854
423497,43.8053090,-79.1352890,853
423497,43.8051340,-79.1355480,852
423497,43.8050010,-79.1357530,851
423497,43.8049270,-79.1358770,850
423497,43.8048660,-79.1359760,849
423497,43.8047150,-79.1362270,848
423497,43.8044640,-79.1366560,847
423497,43.8042260,-79.1371130,846
423497,43.8029030,-79.1396910,845
423497,43.8028490,-79.1398120,844
423497,43.8025070,-79.1404660,843
423497,43.8024290,-79.1406020,842
423497,43.8023600,-79.1407250,841
423497,43.8019130,-79.1414890,840
423497,43.8016760,-79.1418550,839
423497,43.8013970,-79.1422910,838
423497,43.8007710,-79.1432630,837
423497,43.8006540,-79.1434430,836
423497,43.8000630,-79.1443320,835
423497,43.7997310,-79.1448350,834
423497,43.7996000,-79.1450290,833
423497,43.7995390,-79.1451140,832
423497,43.7994090,-79.1452890,831
423497,43.7993340,-79.1453990,830
423497,43.7992720,-79.1454880,829
423497,43.7992180,-79.1455690,828
423497,43.7992010,-79.1455960,827
423497,43.7991630,-79.1455490,826
423497,43.7991630,-79.1455490,825
423497,43.7991630,-79.1455490,824
423497,43.7991630,-79.1455490,823
423497,43.7992010,-79.1455960,822
423497,43.7989170,-79.1460390,821
423497,43.7988670,-79.1461210,820
423497,43.7988450,-79.1461700,819
423497,43.7985140,-79.1467110,818
423497,43.7983150,-79.1470310,817
423497,43.7982010,-79.1472310,816
423497,43.7981130,-79.1473680,815
423497,43.7978060,-79.1478540,814
423497,43.7973960,-79.1485050,813
423497,43.7972050,-79.1487880,812
423497,43.7970290,-79.1490700,811
423497,43.7969480,-79.1492050,810
423497,43.7965980,-79.1497490,809
423497,43.7965320,-79.1498590,808
423497,43.7964090,-79.1500440,807
423497,43.7962560,-79.1502800,806
423497,43.7960620,-79.1505940,805
423497,43.7959650,-79.1507550,804
423497,43.7958350,-79.1509510,803
423497,43.7956220,-79.1512560,802
423497,43.7954430,-79.1515470,801
423497,43.7952570,-79.1518390,800
423497,43.7948270,-79.1524930,799
423497,43.7949130,-79.1526630,798
423497,43.7949720,-79.1528270,797
423497,43.7950310,-79.1530750,796
423497,43.7950840,-79.1533010,795
423497,43.7951090,-79.1534430,794
423497,43.7951250,-79.1535770,793
423497,43.7951460,-79.1537300,792
423497,43.7951750,-79.1539690,791
423497,43.7952150,-79.1542550,790
423497,43.7952870,-79.1546920,789
423497,43.7953880,-79.1551630,788
423497,43.7954660,-79.1554910,787
423497,43.7955520,-79.1558360,786
423497,43.7956230,-79.1560800,785
423497,43.7957210,-79.1563870,784
423497,43.7958840,-79.1568760,783
423497,43.7962740,-79.1578440,782
423497,43.7963000,-79.1578920,781
423497,43.7964970,-79.1582860,780
423497,43.7968340,-79.1592270,779
423497,43.7971100,-79.1600250,778
423497,43.7977010,-79.1617450,777
423497,43.7978800,-79.1622590,776
423497,43.7980170,-79.1626670,775
423497,43.7983090,-79.1634890,774
423497,43.7987780,-79.1648640,773
423497,43.7989350,-79.1653670,772
423497,43.7990970,-79.1659610,771
423497,43.7991390,-79.1660780,770
423497,43.7991680,-79.1661890,769
423497,43.7992560,-79.1666100,768
423497,43.7993400,-79.1670450,767
423497,43.7993980,-79.1673970,766
423497,43.7994450,-79.1677310,765
423497,43.7995020,-79.1681610,764
423497,43.7995450,-79.1685210,763
423497,43.7996180,-79.1693160,762
423497,43.7996570,-79.1700220,761
423497,43.7996610,-79.1705060,760
423497,43.7996590,-79.1708280,759
423497,43.7996540,-79.1710730,758
423497,43.7996230,-79.1717420,757
423497,43.7995530,-79.1725300,756
423497,43.7994720,-79.1734180,755
423497,43.7993610,-79.1744450,754
423497,43.7992600,-79.1752470,753
423497,43.7991860,-79.1760290,752
423497,43.7991470,-79.1763390,751
423497,43.7991230,-79.1765100,750
423497,43.7990860,-79.1767710,749
423497,43.7986880,-79.1795400,748
423497,43.7983690,-79.1816010,747
423497,43.7981850,-79.1828760,746
423497,43.7978040,-79.1855890,745
423497,43.7975710,-79.1872500,744
423497,43.7975380,-79.1874450,743
423497,43.7971980,-79.1896200,742
423497,43.7971750,-79.1897690,741
423497,43.7971090,-79.1902110,740
423497,43.7970610,-79.1905090,739
423497,43.7969740,-79.1910570,738
423497,43.7967330,-79.1925840,737
423497,43.7966400,-79.1931860,736
423497,43.7965010,-79.1939940,735
423497,43.7964330,-79.1944220,734
423497,43.7963440,-79.1949540,733
423497,43.7961700,-79.1961030,732
423497,43.7960770,-79.1967770,731
423497,43.7960610,-79.1969230,730
423497,43.7960520,-79.1970060,729
423497,43.7960190,-79.1971920,728
423497,43.7959930,-79.1973700,727
423497,43.7959480,-79.1976980,726
423497,43.7956070,-79.2002960,725
423497,43.7955110,-79.2010430,724
423497,43.7953820,-79.2021090,723
423497,43.7952110,-79.2033530,722
423497,43.7951180,-79.2041740,721
423497,43.7948990,-79.2056620,720
423497,43.7947800,-79.2064800,719
423497,43.7946210,-79.2076040,718
423497,43.7943360,-79.2095740,717
423497,43.7942870,-79.2099310,716
